tripletid,distance_normed_filterbank__dtw_pathlength_OTH,distance_normed_filterbank__dtw_pathlength_TGT,distance_normed_filterbank__dtw_sum_OTH,distance_normed_filterbank__dtw_sum_TGT,distance_normed_mfcc__dtw_pathlength_OTH,distance_normed_mfcc__dtw_pathlength_TGT,distance_normed_mfcc__dtw_sum_OTH,distance_normed_mfcc__dtw_sum_TGT,distance_unnormed_filterbank__dtw_pathlength_OTH,distance_unnormed_filterbank__dtw_pathlength_TGT,distance_unnormed_filterbank__dtw_sum_OTH,distance_unnormed_filterbank__dtw_sum_TGT,distance_unnormed_mfcc__dtw_pathlength_OTH,distance_unnormed_mfcc__dtw_pathlength_TGT,distance_unnormed_mfcc__dtw_sum_OTH,distance_unnormed_mfcc__dtw_sum_TGT,file_TGT,onset_TGT,offset_TGT,file_OTH,onset_OTH,offset_OTH,file_X,onset_X,offset_X,presentation_order,Practice,phoneitem_id_TGT,phone1_TGT,Target phone,phone3_TGT,talker_TGT,sex_TGT,dialect_TGT,phoneitem_id_OTH,phone1_OTH,Other phone,phone3_OTH,talker_OTH,sex_OTH,dialect_OTH,phoneitem_id_X,phone1_X,phone2_X,phone3_X,talker_X,sex_X,dialect_X,Block
t00000020164,5.34389198715147,5.04375176018347,128.253407691635,131.13754576477,4.34978052894618,4.68679052241395,104.394732694708,112.482972537935,18.7756874636695,17.2056950825083,450.616499128067,447.348072145215,10.477950107112,11.9462361903682,251.470802570688,286.709668568837,TRAIN/DR8/MBSB0/SX273,1.3263,1.5248,TRAIN/DR8/MBSB0/SI1353,1.2519,1.4194,TEST/DR4/FNMR0/SX229,0.3211,0.5456,AB,FALSE,i177848,l,uh,k,MBSB0,M,DR8,i177706,l,iy,k,MBSB0,M,DR8,i816,l,uh,k,FNMR0,F,DR4,B2
t00000015229,5.51665775255167,4.17580186498433,115.849812803585,87.6918391646709,6.12550882909153,4.33611328077358,128.635685410922,91.0583788962452,23.4014750541144,17.5986384171537,491.430976136403,369.571406760229,16.0666549386981,11.7632286192935,337.39975371266,247.027801005164,TRAIN/DR7/MDLM0/SX424,1.5613,1.6762,TRAIN/DR7/MDLM0/SX244,1.1619,1.3369,TRAIN/DR3/FDJH0/SI935,0.2112,0.4094,AB,FALSE,i137357,r,uh,k,MDLM0,M,DR7,i137229,r,iy,k,MDLM0,M,DR7,i88825,r,uh,k,FDJH0,F,DR3,B3
t00000099557,9.96213148045936,8.17881156174389,179.318366648268,179.933854358366,4.36999183903284,3.78641006878208,78.6598531025912,71.9417913068596,27.1100724657032,26.6030499778208,569.311521779766,611.870149489878,11.9795755472426,10.2639669962899,251.571086492095,236.071240914668,TEST/DR7/MRPC0/SX223,0.1305,0.2725,TEST/DR7/MRPC0/SX133,0.1275,0.2765,TRAIN/DR3/MVJH0/SI926,0.4025,0.5744,BA,FALSE,i33941,p,uh,tcl,MRPC0,M,DR7,i33866,p,iy,tcl,MRPC0,M,DR7,i79579,p,uh,tcl,MVJH0,M,DR3,B1
t00000099548,5.34372064235578,3.20544189147173,90.8432509200483,60.9033959379628,3.84877000523544,2.93581066286775,65.4290900890024,49.9087812687518,20.3716123455466,11.9838325971831,346.317409874292,227.692819346479,13.106649799727,7.42808048268113,235.919696395086,133.70544868826,TEST/DR7/MRPC0/SX223,0.1305,0.2725,TEST/DR7/MRPC0/SX133,0.1275,0.2765,TEST/DR6/MJFC0/SX223,0.1381,0.2975,BA,FALSE,i33941,p,uh,tcl,MRPC0,M,DR7,i33866,p,iy,tcl,MRPC0,M,DR7,i39264,p,uh,tcl,MJFC0,M,DR6,B2
t00000099494,6.480721647472,5.99923410961581,174.979484481744,161.979320959627,3.91170341523564,3.66300302782103,101.704288796127,95.2380787233468,20.3397084726161,17.652179279098,549.172128760635,476.608840535645,10.8361811545289,9.13935716867943,292.576891172281,237.623286385665,TEST/DR6/MJFC0/SX223,0.1381,0.2975,TEST/DR6/MJFC0/SX133,0.1388,0.2756,TRAIN/DR3/MTLB0/SI504,0.4325,0.6814,BA,FALSE,i39264,p,uh,tcl,MJFC0,M,DR6,i39212,p,iy,tcl,MJFC0,M,DR6,i73053,p,uh,tcl,MTLB0,M,DR3,B3
t00000000009,2.9206630693966402,3.47416976851511,122.667848914659,107.699262823969,3.01899438916453,3.68772460223387,126.79776434491,114.31946266925,13.7491660609046,12.3097686816131,577.464974557992,381.602829130005,7.47481993666425,7.58870586624945,313.942437339899,235.249881853733,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TRAIN/DR2/MSAT0/SX86,1.5075,1.6825,AB,FALSE,i14632,f,uh,l,MWJG0,M,DR3,i14521,f,uw,l,MWJG0,M,DR3,i109407,f,uh,l,MSAT0,M,DR2,B1
t00000000005,4.02926499941678,3.71640018491829,169.229129975505,137.506806841977,3.92245814283259,3.66430767684579,164.743241998969,120.922153335911,15.2542209184063,11.1916391442685,640.677278573064,391.707370049397,9.6637752724339,7.49133850353143,405.878561442224,262.1968476236,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TRAIN/DR4/MLJC0/SX325,0.2675,0.5878,AB,FALSE,i14632,f,uh,l,MWJG0,M,DR3,i14521,f,uw,l,MWJG0,M,DR3,i54357,f,uh,l,MLJC0,M,DR4,B2
t00000000002,3.58684450637652,3.61924868854039,150.647469267814,112.196709344752,4.03490384297654,3.78296459073597,169.465961405015,117.271902312815,15.4856413489763,13.6652163321792,650.396936657006,423.621706297555,9.73222181367193,8.69642350209845,408.753316174221,269.589128565052,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TEST/DR1/FDAC1/SX124,2.0975,2.3994,AB,FALSE,i14632,f,uh,l,MWJG0,M,DR3,i14521,f,uw,l,MWJG0,M,DR3,i44123,f,uh,l,FDAC1,F,DR1,B3
t00000000006,3.36022631088326,3.73675112278666,141.129505057097,115.839284806386,3.73068502562397,3.3640633245704,156.688771076207,104.285963061682,15.2998932165446,12.1082658629338,642.595515094872,375.356241750946,8.45048744281189,6.65734944992612,354.920472598099,206.37783294771,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TRAIN/DR3/MLNS0/SI777,1.1326,1.3694,BA,FALSE,i14632,f,uh,l,MWJG0,M,DR3,i14521,f,uw,l,MWJG0,M,DR3,i83173,f,uh,l,MLNS0,M,DR3,B1
t00000000004,4.07685438057912,4.00046130654416,171.227883984323,124.014300502869,3.0455266665565,3.30578499878433,127.912119995373,102.479334962314,17.9490789243019,14.8458869276535,753.861314820681,460.222494757259,8.3313846916852,8.62465928252813,349.918157050778,267.364437758372,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TRAIN/DR2/MJMA0/SX325,0.2075,0.4595,BA,FALSE,i14632,f,uh,l,MWJG0,M,DR3,i14521,f,uw,l,MWJG0,M,DR3,i95019,f,uh,l,MJMA0,M,DR2,B2
t00000000007,4.40654466104005,3.78899429383717,185.074875763682,125.036811696627,3.77369319860124,3.38758112996004,158.495114341252,115.177758418642,29.2180611078136,21.7304277632453,1227.15856652817,825.75625500332,11.1890094019565,10.0492795586995,469.938394882173,381.872623230581,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TRAIN/DR6/MRMB0/SI2211,0.5248,0.8382,BA,FALSE,i14632,f,uh,l,MWJG0,M,DR3,i14521,f,uw,l,MWJG0,M,DR3,i158068,f,uh,l,MRMB0,M,DR6,B3
t00000076038,4.92946618923124,4.55943446616954,98.5893237846249,109.426427188069,3.98713208356991,3.65031686307501,79.7426416713982,80.3069709876501,17.9437038300663,17.6638076313966,358.874076601327,423.931383153518,11.7481392885329,9.21646138334288,246.71092505919,230.411534583572,TRAIN/DR2/FCAJ0/SX309,0.3202,0.5326,TRAIN/DR2/FCAJ0/SX219,0.5091,0.7023,TRAIN/DR7/MAFM0/SX309,0.3025,0.4782,AB,FALSE,i96459,r,uw,f,FCAJ0,F,DR2,i96493,r,aa,f,FCAJ0,F,DR2,i134332,r,uw,f,MAFM0,M,DR7,B1
t00000076213,7.54677546003023,3.8940312199776,158.482284660635,73.9865931795743,5.05360113614162,3.65009505650925,106.125623858974,69.3518060736757,24.644051793861,13.4931617229318,517.525087671081,256.370072735704,12.482082188068,8.29663416445862,262.123725949427,165.932683289172,TRAIN/DR7/MAFM0/SX309,0.3025,0.4782,TRAIN/DR7/MAFM0/SX219,0.4044,0.5962,TEST/DR7/FTLH0/SX289,0.4875,0.653,AB,FALSE,i134332,r,uw,f,MAFM0,M,DR7,i134365,r,aa,f,MAFM0,M,DR7,i38586,r,uw,f,FTLH0,F,DR7,B2
t00000076043,5.77700728153635,4.81118282816122,115.540145630727,125.090753532192,4.49561309586925,4.61355859800249,89.9122619173851,101.498289156055,20.930663054181,18.5620114422339,439.543924137801,482.612297498081,12.6789522433439,9.63000680965669,278.936949353566,250.380177051074,TRAIN/DR2/FCAJ0/SX309,0.3202,0.5326,TRAIN/DR2/FCAJ0/SX219,0.5091,0.7023,TRAIN/DR3/MHMR0/SX309,0.3325,0.5143,AB,FALSE,i96459,r,uw,f,FCAJ0,F,DR2,i96493,r,aa,f,FCAJ0,F,DR2,i73383,r,uw,f,MHMR0,M,DR3,B3
t00000076246,4.65909013378816,4.38618046287996,125.79543361228,122.813052960639,3.85775078921352,3.13252570368845,96.4437697303381,87.7107197032765,17.1155655230232,16.3208884126644,462.120269121627,456.984875554604,10.6843662361163,7.73934108400953,267.109155902907,216.701550352267,TRAIN/DR1/MRSO0/SX309,0.415,0.6788,TRAIN/DR1/MRSO0/SX219,0.525,0.7644,TRAIN/DR7/MAFM0/SX309,0.3025,0.4782,BA,FALSE,i176491,r,uw,f,MRSO0,M,DR1,i176548,r,aa,f,MRSO0,M,DR1,i134332,r,uw,f,MAFM0,M,DR7,B1
t00000076044,4.36107881989755,3.67660062717418,248.58149273416,209.566235748928,3.41096256469741,3.1886964833356,194.424866187752,181.755699550129,14.481417315257,13.8283328431335,825.440786969648,788.214972058611,10.0342830167669,9.62904810838655,571.954131955712,548.855742178033,TRAIN/DR2/FCAJ0/SX309,0.3202,0.5326,TRAIN/DR2/FCAJ0/SX219,0.5091,0.7023,TRAIN/DR2/MJAE0/SX264,2.1566,2.7175,BA,FALSE,i96459,r,uw,f,FCAJ0,F,DR2,i96493,r,aa,f,FCAJ0,F,DR2,i108433,r,uw,f,MJAE0,M,DR2,B2
t00000076042,6.47301591527667,5.39555371050202,284.812700272173,237.404363262089,3.61000988712965,3.60183320500489,158.840435033705,158.480661020215,20.0539978779052,18.3452365841493,882.375906627828,807.190409702569,9.94844731532763,10.0022602480014,437.731681874416,440.09945091206,TRAIN/DR2/FCAJ0/SX309,0.3202,0.5326,TRAIN/DR2/FCAJ0/SX219,0.5091,0.7023,TRAIN/DR7/MGSL0/SX264,2.3133,2.7425,BA,FALSE,i96459,r,uw,f,FCAJ0,F,DR2,i96493,r,aa,f,FCAJ0,F,DR2,i140112,r,uw,f,MGSL0,M,DR7,B3
t00000013296,4.83743746403726,4.23359905942395,193.497498561491,169.343962376958,4.33654322623542,3.8014065765695,173.461729049417,152.05626306278,16.6476174933584,14.6347900344593,665.904699734336,585.391601378371,12.9175196337954,9.67274756856131,516.700785351816,386.909902742453,TRAIN/DR2/FLMA0/SI1873,0.7533,0.9974,TRAIN/DR2/FLMA0/SI1873,2.4275,2.6579,TRAIN/DR6/MRXB0/SX325,0.5525,0.945,AB,FALSE,i96988,m,uw,n,FLMA0,F,DR2,i97014,m,ae,n,FLMA0,F,DR2,i159023,m,uw,n,MRXB0,M,DR6,B1
t00000052670,4.20274693760117,4.04164002590711,113.474167315231,101.041000647678,4.80641212262814,4.50259433994255,120.160303065704,112.564858498564,16.5163244679557,15.4685141083288,445.940760634804,386.71285270822,13.2577254519474,11.0745044830068,331.443136298685,276.862612075171,TRAIN/DR1/MRCG0/SX438,3.5421,3.7441,TRAIN/DR1/MRCG0/SX438,1.7311,1.9679,TRAIN/DR3/MPRD0/SX441,0.8688,1.1075,AB,FALSE,i173563,r,uw,pcl,MRCG0,M,DR1,i173541,r,ae,pcl,MRCG0,M,DR1,i69270,r,uw,pcl,MPRD0,M,DR3,B2
t00000013294,4.3599533006947,3.99968984906206,148.23841222362,135.98945486811,4.17819606898338,3.70234286876227,142.058666345435,125.879657537917,15.4993398732901,14.1371573660584,526.977555691864,480.663350445987,11.9784729918001,9.61510614361309,407.268081721204,326.913608882845,TRAIN/DR2/FLMA0/SI1873,0.7533,0.9974,TRAIN/DR2/FLMA0/SI1873,2.4275,2.6579,TRAIN/DR3/MCEF0/SX325,0.5232,0.8475,AB,FALSE,i96988,m,uw,n,FLMA0,F,DR2,i97014,m,ae,n,FLMA0,F,DR2,i79275,m,uw,n,MCEF0,M,DR3,B3
t00000013293,5.28097326537954,5.34864868372583,153.148224696007,155.110811828049,5.16700224133255,5.11259331062668,149.843064998644,148.265206008174,17.9107270495173,18.0640399831522,519.411084436003,523.857159511414,11.9662966286639,10.2712697679943,347.022602231254,318.409362807823,TRAIN/DR2/FLMA0/SI1873,0.7533,0.9974,TRAIN/DR2/FLMA0/SI1873,2.4275,2.6579,TRAIN/DR7/FREH0/SX325,0.3775,0.6575,BA,FALSE,i96988,m,uw,n,FLMA0,F,DR2,i97014,m,ae,n,FLMA0,F,DR2,i142809,m,uw,n,FREH0,F,DR7,B1
t00000013295,5.02174209700117,4.50535620507121,170.73923129804,153.182110972421,4.36229003877586,4.30871211103116,148.317861318379,146.496211775059,17.5149907189906,15.7684385993189,595.50968444568,536.126912376844,13.8470090788545,10.9183047306236,470.798308681053,371.222360841203,TRAIN/DR2/FLMA0/SI1873,0.7533,0.9974,TRAIN/DR2/FLMA0/SI1873,2.4275,2.6579,TRAIN/DR2/MJMA0/SX325,0.4595,0.7885,BA,FALSE,i96988,m,uw,n,FLMA0,F,DR2,i97014,m,ae,n,FLMA0,F,DR2,i95022,m,uw,n,MJMA0,M,DR2,B2
t00000013297,5.70273460369144,6.6318350781299,176.784772714435,205.586887422027,4.75911485362528,4.38148691299772,147.532560462384,135.826094302929,21.0651225424994,24.1768456577261,653.018798817482,749.482215389508,13.8628507853578,13.9660314862191,429.748374346091,432.946976072793,TRAIN/DR2/FLMA0/SI1873,0.7533,0.9974,TRAIN/DR2/FLMA0/SI1873,2.4275,2.6579,TRAIN/DR6/MSMR0/SX325,0.436,0.7444,BA,FALSE,i96988,m,uw,n,FLMA0,F,DR2,i97014,m,ae,n,FLMA0,F,DR2,i165316,m,uw,n,MSMR0,M,DR6,B3
t00000014247,4.06087234698923,3.99795874925451,170.556638573548,167.91426746869,3.47873836526713,3.54308248842047,146.107011341219,148.80946451366,14.9797023634454,14.7126581541497,629.147499264705,617.931642474287,9.14004965095383,8.99008313178486,383.882085340061,377.583491534964,TEST/DR4/MKCL0/SI1091,1.81,2.0313,TEST/DR4/MKCL0/SI461,0.9762,1.2297,TRAIN/DR1/MRSO0/SX399,0.3498,0.76,AB,FALSE,i3396,s,uw,m,MKCL0,M,DR4,i3252,s,ah,m,MKCL0,M,DR4,i176649,s,uw,m,MRSO0,M,DR1,B1
t00000008306,3.58246677836651,3.71726323433084,125.386337242828,144.973266138903,4.13824085032028,3.22776347858438,144.83842976121,125.882775664791,11.833183302554,13.029514207825,414.161415589392,508.151054105176,8.41487837014443,6.8946529652923,294.520742955055,317.154036403446,TEST/DR5/MRPP0/SI554,3.7222,4.1025,TEST/DR5/MRPP0/SX104,1.2402,1.3825,TEST/DR2/MGWT0/SI2169,4.8172,5.1581,AB,FALSE,i31939,r,uw,m,MRPP0,M,DR5,i32054,r,ah,m,MRPP0,M,DR5,i19434,r,uw,m,MGWT0,M,DR2,B2
t00000011709,4.79941021056362,4.14069827073925,187.176998211981,219.45700834918,4.99925581539119,3.50222457404786,169.9746977233,185.617902424537,15.8911547176337,15.3278859529063,619.755033987713,812.377955504035,11.4440642375905,10.1509283542609,434.874441028437,537.999202775826,TRAIN/DR5/FEXM0/SA1,1.6892,2.2089,TRAIN/DR5/FEXM0/SX111,0.4542,0.7806,TEST/DR5/MLIH0/SA1,0.985,1.2793,AB,FALSE,i123967,s,uw,q,FEXM0,F,DR5,i124024,s,ah,q,FEXM0,F,DR5,i31429,s,uw,q,MLIH0,M,DR5,B3
t00000008314,3.3530091906771,3.42977160774161,73.7662021948961,133.761092701923,4.69759647314862,3.70434298811971,103.34712240927,144.469376536669,12.9467862191593,11.7623145356604,284.829296821505,458.730266890756,8.86039677705244,8.71142101959584,194.928729095154,339.745419764238,TEST/DR5/MRPP0/SI554,3.7222,4.1025,TEST/DR5/MRPP0/SX104,1.2402,1.3825,TEST/DR2/MPGL0/SI1729,1.6292,1.8375,BA,FALSE,i31939,r,uw,m,MRPP0,M,DR5,i32054,r,ah,m,MRPP0,M,DR5,i20813,r,uw,m,MPGL0,M,DR2,B1
t00000011712,5.85039392198214,3.29194737608781,286.669302177125,194.224895189181,5.07808837654561,3.28819323040607,228.513976944552,174.274241211521,18.7015770623727,12.0934736002452,935.078853118633,713.514942414467,12.4070226928894,8.4139788805811,620.35113464447,454.354859551379,TRAIN/DR5/FEXM0/SA1,1.6892,2.2089,TRAIN/DR5/FEXM0/SX111,0.4542,0.7806,TRAIN/DR5/MWEM0/SA1,1.1411,1.5825,BA,FALSE,i123967,s,uw,q,FEXM0,F,DR5,i124024,s,ah,q,FEXM0,F,DR5,i114966,s,uw,q,MWEM0,M,DR5,B2
t00000014562,4.68889470614007,4.24571259474021,164.111314714902,178.319928979089,3.50548820018705,2.52042696587048,119.18659880636,105.85793256656,12.5122006689173,13.6643586488866,437.927023412105,573.903063253235,8.92843197481287,7.52782570505535,312.49511911845,316.168679612325,TRAIN/DR1/MRSO0/SX399,0.3498,0.76,TRAIN/DR1/MRSO0/SI1659,0.1356,0.4621,TRAIN/DR3/MKLS1/SX375,2.5946,2.8742,BA,FALSE,i176649,s,uw,m,MRSO0,M,DR1,i176519,s,ah,m,MRSO0,M,DR1,i90707,s,uw,m,MKLS1,M,DR3,B3
t00000000011,3.92144377842572,3.73265218627869,141.171976023326,156.771391823705,3.58381774587706,3.54089987711733,125.433621105697,148.717794838928,19.5922716981843,21.7396487555256,685.72950943645,913.065247732077,10.1413349277619,9.49309451616306,354.946722471667,398.709969678849,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TEST/DR1/FAKS0/SI2203,2.5231,2.8612,AB,FALSE,i14521,f,uw,l,MWJG0,M,DR3,i14632,f,uh,l,MWJG0,M,DR3,i42931,f,uw,l,FAKS0,F,DR1,B1
t00000000012,3.88814588749931,4.2215415220815,136.085106062476,177.304743927423,4.25595222732065,4.65684955999369,148.958327956223,195.587681519735,13.1842914655028,16.7224996594444,474.634492758101,719.06748535611,10.346664464007,11.6013675792611,372.479920704252,487.257438328966,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TRAIN/DR1/FSAH0/SI1874,1.8525,2.1932,AB,FALSE,i14521,f,uw,l,MWJG0,M,DR3,i14632,f,uh,l,MWJG0,M,DR3,i169387,f,uw,l,FSAH0,F,DR1,B2
t00000000015,3.86089523242352,3.25588477785029,158.296704529364,143.258930225413,3.56200702872067,3.31358634946767,135.356267091386,139.170626677642,13.1979194841075,12.8669365440353,501.520940396084,540.411334849484,8.85842292676826,8.65725522911534,336.620071217194,363.604719622844,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TEST/DR3/MMJR0/SI2166,1.857,2.2325,AB,FALSE,i14521,f,uw,l,MWJG0,M,DR3,i14632,f,uh,l,MWJG0,M,DR3,i11783,f,uw,l,MMJR0,M,DR3,B3
t00000000014,4.11876811595571,4.07308583647739,127.681811594627,171.06960513205,4.04123468158351,3.96142014834327,125.278275129089,166.379646230417,14.6524215102014,19.8735883727511,454.225066816244,834.690711655546,8.10660233199095,10.045066614691,251.304672291719,421.892797817023,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TRAIN/DR7/MJRA0/SI1236,0.8746,1.1436,BA,FALSE,i14521,f,uw,l,MWJG0,M,DR3,i14632,f,uh,l,MWJG0,M,DR3,i142431,f,uw,l,MJRA0,M,DR7,B1
t00000000013,5.04187982692046,4.59455685804099,161.340154461455,192.971388037721,3.42321479636057,3.73742770883682,143.775021447144,160.709391479983,18.6447685006043,17.4658910647808,596.632592019338,733.567424720793,8.7352268457301,9.14354805875073,375.614754366394,411.459662643783,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TRAIN/DR4/MJJJ0/SI533,0.7775,1.0925,BA,FALSE,i14521,f,uw,l,MWJG0,M,DR3,i14632,f,uh,l,MWJG0,M,DR3,i59850,f,uw,l,MJJJ0,M,DR4,B2
t00000000016,3.69378760797053,4.11154735790174,125.588778670998,172.684989031873,3.87127248117293,3.96567042144022,120.009446916361,166.558157700489,12.2770165925636,17.6841368960624,441.972597332291,742.733749634621,9.196361056497,9.91474711769219,303.479914864401,416.419378943072,TEST/DR3/MWJG0/SI1754,1.4625,1.8675,TEST/DR3/MWJG0/SI1124,1.3275,1.6292,TRAIN/DR4/MTRT0/SI1857,1.6925,1.985,BA,FALSE,i14521,f,uw,l,MWJG0,M,DR3,i14632,f,uh,l,MWJG0,M,DR3,i65224,f,uw,l,MTRT0,M,DR4,B3
